IDS,MASKED SENTENCES
1,The sweat stood upon it in <MASKED> .
2,The city was named for Judge <MASKED> R McKee .
3,A <MASKED> of girls are cheering .
4,Tom resigned as he wasnt <MASKED> valued at work .
5,In the disastrous days that followed Maurice was subject to Fredericks <MASKED> .
6,Many legume seeds have been proven to contain high lectin <MASKED> termed hemagglutinating activity .
7,The name was for Mr Square the philosopher <MASKED> in Henry Fieldings Tom Jones .
8,Fonaris Gardenline The Pat <MASKED> Show and The Handyman Hotline with Larry Egan .
9,A group of six people men and women hold up a pole in the <MASKED> of a forest while another woman monitors this action .
10,A <MASKED> of a racer from gokart street race .
11,Drongen is the birthplace of Belgian professional footballer Kevin De <MASKED> .
12,He became a free agent after <MASKED> season ended .
13,Whitwell <MASKED> to be twinned with Paris France .
14,<MASKED> children smile underwater .
15,A virtual <MASKED> can allow for lowcost expansion with no longterm commitments .
16,His greed and ambition know no <MASKED> .
17,A man wearing an orange shirt <MASKED> a baseball glove has just thrown a ball .
18,Early <MASKED> include fever and flulike symptoms .
19,Is a language L expressive enough to <MASKED> a single finite structure S .
20,In a speech to police he stated <MASKED> you cant do the Cossacks can .
21,Besselsleigh has a public house <MASKED> Greyhound .
22,Bach structured <MASKED> cantata in six movements .
23,<MASKED> level has two tracks and an island platform .
24,He submitted <MASKED> plan to the city council prior to leaving office .
25,He <MASKED> smoking a long clay pipe and studying the water with spectacled eyes .
26,These equations <MASKED> the configuration of the chain in terms of its joint parameters .
27,a man on a bike in <MASKED> city area .
28,Are you strong <MASKED> .
29,Two notable exceptions are <MASKED> to the death of members of his family .
30,The <MASKED> Sealers office .
31,The <MASKED> in pregnancy of one ingredient Centella asiatica has been questioned .
32,The content of the series was softcore adult films <MASKED> European .
33,The Universal Baseball <MASKED> Incorporated J Henry Waugh Prop .
34,Thats a pack of lies youre <MASKED> .
35,The company owns <MASKED> restaurants and hotels .
36,Coomes has done much recording work <MASKED> other bands mostly on keyboards and bass .
37,The history entitled Amiable Warriors is being <MASKED> in three volumes .
38,I will <MASKED> up this case .
39,I recommend investing in a <MASKED> microphone .
40,Pronouns in these languages tend to be <MASKED> genderneutral .
41,She subsequently took his surname <MASKED> is now named Melissa Beck .
42,Examples of thermosetting adhesives are epoxy polyurethane <MASKED> and acrylic polymers .
43,<MASKED> won their first Asian Cup of all time .
44,<MASKED> emphasised the point by waving her hands .
45,Dishes may range from simple to elaborate <MASKED> dishes incorporate maize and moles .
46,It <MASKED> not be so noticeable there .
47,Baldurs Gate is <MASKED> by four grand dukes the Council of Four .
48,A man is <MASKED> watching a small TV .
49,And look how many things <MASKED> wind already knew how to do .
50,Liverpool was officially opened by Frank <MASKED> and the Oliveri Family alongside Ald .
51,A startled exclamation burst <MASKED> Ricardo .
52,a downtown city <MASKED> a person is leaning up against a building while on his cellphone .
53,<MASKED> only pub now remaining in Lovell Park is The Leeds Rifleman .
54,No compliments pray Without ceremony Without the organ Without <MASKED> .
55,An electric <MASKED> was waiting .
56,A Connecticut native Winfield met her husband at a <MASKED> concert .
57,I have a <MASKED> disc .
58,‘ I mean <MASKED> I say ’ the Mock Turtle replied in an offended tone .
59,I was right <MASKED> .
60,Helene set the flask down <MASKED> the table .
61,A little girl wearing a cardboard <MASKED> hat is finishing off some onion rings at a restaurant .
62,The district currently <MASKED> two villages .
63,Their song Down in My Heart was featured in the series finale of <MASKED> .
64,Show me <MASKED> schedule in the nearest movie theatre for Invasion USA .
65,It spans the Bitterroot Mountain Range on the border between Idaho <MASKED> Montana .
66,This will be made clearer by plots of the <MASKED> density functions .
67,A girl showing an art <MASKED> .
68,Disputationes were <MASKED> to resolve controversial quaestiones .
69,Four Republican temples were part of the <MASKED> complex .
70,The Governor appoints ministers advisors and the <MASKED> Directors to the Counties .
71,So Hughie and I <MASKED> the managing ourselves .
72,Richards good qualities were his <MASKED> and bravery .
73,<MASKED> bell from the previous courthouse clock tower sits on the courthouse grounds .
74,Now <MASKED> a minute .
75,Its citizens <MASKED> the highest average household income in Oklahoma .
76,Fair market value is not explicitly defined in the Income <MASKED> Act .
77,In addition any well <MASKED> interpretations or commentaries that exist are a necessity .
78,A group of men sit around a table that has <MASKED> bottles on it .
79,He earned his first AllStar <MASKED> selection voted in on the Players Ballot .
80,By electrically stimulating the vagus nerve Loewi made the first heart beat <MASKED> .
81,Lyrics and screenplay were written by Howard <MASKED> .
82,People walk <MASKED> a path in a village in India .
83,<MASKED> is the most important source of carbohydrate in a majority of countries .
84,It is contraindicated in patients with advanced malignant <MASKED> tumors .
85,At the Lyric he directed productions of classic plays which he translated or <MASKED> .
86,He studied law at the <MASKED> and then entered the government service .
87,Play music through Groove <MASKED> .
88,Paulding <MASKED> chiefly selfeducated .
89,A <MASKED> climbing stone stairs surrounded by plants .
90,In time Pennsylvania Avenue developed into the capital citys <MASKED> grand avenue .
91,Two <MASKED> on hind legs and two seated dogs are looking at something in the air .
92,<MASKED> rich and diverse archaeological findings attest to strong international links and trade relations .
93,When you play cards <MASKED> first time you are almost sure to win .
94,For example Prang Brahmadat was built of laterite <MASKED> that form a square .
95,On <MASKED> surface the two main characters have little in common .
96,<MASKED> New Zealand Kordia network is based primarily on digital microwave technology .
97,He also <MASKED> ties through marriage to a large group of Lycian nobles .
98,Wants are <MASKED> distinguished from needs .
99,He was married four times and <MASKED> eighteen children .
100,<MASKED> says they were red .
101,How many layers of <MASKED> are you on .
102,He has been <MASKED> to transcend time by reincarnation and eternal youth .
103,The coast guard ship arrived several days later due to its <MASKED> cruising speed .
104,<MASKED> most residents on this side of Humboldt Park are upper middle class residents .
105,‘ That ’ s just what I complain of ’ said Humpty <MASKED> .
106,The line <MASKED> reopened by British Rail and Strathclyde Passenger Transport Executive .
107,asian street <MASKED> waiting to sell there merchandise .
108,She was disappointed that readers did not enjoy Kurtzmans <MASKED> Look .
109,It cant happen here is number one on the list of <MASKED> last words .
110,I dreaded what he <MASKED> think .
111,A person hanging <MASKED> of a cliff .
112,The belt buckle <MASKED> obnoxiously big .
113,A <MASKED> rider is in midair while on a dirt trail .
114,Two brown dogs running <MASKED> water .
115,Press eject to release the <MASKED> .
116,The requirements of this assignment <MASKED> been defined below .
117,Yes yes <MASKED> are strong differences .
118,That same year Langley won the only two races of <MASKED> long career .
119,The <MASKED> release is currently on hold .
120,There is also a manual door on the offside into the drivers <MASKED> .
121,He was the <MASKED> chief executive to be brought in from outside the organization .
122,I used <MASKED> Euro tunnel this time around .
123,A young girl with a white shirt <MASKED> has rainbows on it eats a pastry .
124,He nodded to her with a friendly <MASKED> .
125,The spiritual anguish induced by <MASKED> tactless speech had become noticeably lessened .
126,The firstbuilt <MASKED> limousine was donated to Blue House .
127,They were <MASKED> core members of the Portland Spy Ring .
128,A man and his <MASKED> at the lake .
129,In rugby union rugby league <MASKED> association football they are known as touchlines .
130,Someone climbing a rock upside <MASKED> .
131,Breakfast is usually <MASKED> than this she thought .
132,A man in a green kilt is relaxing on <MASKED> sofa .
133,<MASKED> to my playlist called rock Scratch My Back .
134,It is <MASKED> .
135,Japan rounding up their involvement <MASKED> that anime series .
136,<MASKED> me no more child .
137,Let me have it <MASKED> .
138,A eurosceptic she is on the council of the rightwing <MASKED> Way Forward group .
139,They were beaten by Max <MASKED> and Daniel Nestor .
140,The Knicks success continued <MASKED> the next few years .
141,In Saturday Showdown a revised <MASKED> of Ram Ray is played .
142,<MASKED> AngloSaxon language is commonly known as Old English .
143,A young boy plays in a shallow <MASKED> .
144,The <MASKED> must allow for this every time these words are used .
145,Enfield described them as a <MASKED> more highbrow than the other characters .
146,<MASKED> the time when he was left in the loftroom he vanished .
147,I Married Marge <MASKED> written by Jeff Martin and directed by Jeffrey Lynch .
148,In Mario Super <MASKED> he appears as a captain again .
149,A <MASKED> plays a guitar while sitting on bleachers in front of a lake .
150,He is an economist specializing in social <MASKED> .
151,Commensal pathway <MASKED> include dogs cats fowl and possibly pigs .
152,The airstrip remains today and daily flights land from <MASKED> and Gizo .
153,Ill have a flat white <MASKED> .
154,She <MASKED> also appeared in films .
155,There are even references to a more rock and <MASKED> sound .
156,A band <MASKED> is performing in front of their many followers .
157,The region is one of the worlds largest suppliers of <MASKED> and copper ores .
158,A policeman is standing with a German Shepherd <MASKED> .
159,Since the <MASKED> .
160,The symbol of the currency was the abbreviation K or <MASKED> Kr .
161,He is often booed loudly by the audience when <MASKED> out on the set .
162,And the Queen <MASKED> to guess her thoughts for she cried ‘ Faster ’ .
163,These and later extensions to the <MASKED> were numbered sequentially .
164,There were larks linnets and goldfinches — I should think at <MASKED> twenty .
165,<MASKED> host nation is Canada .
166,Rapid residential and commercial development in the watershed is <MASKED> stormwater runoff .
167,Jim has a crush on Judy <MASKED> Judys boyfriend Buzz is a popular jock .
168,He thought of the woman <MASKED> had trusted in the desert .
169,Northern Kankanaey is listed as a <MASKED> language .
170,Many people waiting in long lines to get <MASKED> tickets .
171,Somewhere you are holding the <MASKED> I love the boy said .
172,The race <MASKED> won by British driver John Surtees driving a Honda .
173,Christmas in Ireland has several local traditions some in no way connected <MASKED> Christianity .
174,Besides <MASKED> there was a heap of bicycles .
175,A <MASKED> .
176,Schenn sustained no apparent injury due to <MASKED> hit .
